bigram,count
napa cabge,1
cabge bb,1
bb shrimp,1
zigong eggplant,1
garlic tong,1
garlic pea,1
pea leaf,1
garlic wosun,1
wosun leaf,1
garlic shanghai,1
dongpo style,1
style sausage,1
pork vessel,1
pork preserved,1
preserved veggie,1
numblng beef,1
wok shrimps,1
meizhou special,1
special frog,1
style tilapia,1
meizhou tilapia,1
tilapia stew,1
wok tilapia,1
authentic horchata,1
fountain soda,1
soda (pick,1
(pick up,1
up only),1
burrito salad,1
breast taco,1
tilapia taco,1
vegetable taco,1
the mother,1
mother clucker,1
clucker burrito,1
stelote burrito,1
a fish,1
fish called,1
called william,1
william burrito,1
marinated chicken,1
tilapia burrito,1
vegetable burrito,1
tequila lime,1
lime marinated,1
breast quesadilla,1
steak quesadilla,1
vegetable quesadilla,1
toritlla encrusted,1
tilapia quesadilla,1
small elote,1
large elote,1
chicken tortilla,1
tortilla soup,1
chips (no,1
(no salsa,1
salsa or,1
or guacamole),1
large cup,1
of salsa,1
mexican cheese,1
chip brownie,1
chocolate quesadilla,1
chip walnut,1
walnut cookie,1
oatmeal cookie,1
sugar cookie,1
cookie with,1
with buttercream,1
buttercream frosting,1
tofu satay,1
moo ping,1
fresh spring,1
sauce spring,1
shrimp spring,1
neau sa-ded,1
miang sa-wan,1
sampler plate,1
vege egg,1
poh tak,1
tak soup,1
koong soup,1
yum kai,1
pla soup,1
tom ka,1
ka kai,1
yum neau,1
neau salad,1
neau num,1
num tok,1
tok salad,1
naem sod,1
sod salad,1
larb salad,1
pla muk,1
muk salad,1
koong salad,1
yum woon,1
sen salad,1
tum salad,1
cucumber delight,1
delight salad,1
pad ma,1
moung him,1
him ma,1
ped tuah,1
ped paak,1
pad chou-ci,1
gaeng daeng,1
daeng curry,1
gaeng gari,1
gari curry,1
gaeng masaman,1
masaman curry,1
gaeng pet,1
pet ped,1
ped curry,1
gaeng pla,1
dook curry,1
gaeng pa,1
pa curry,1
dook pad,1
goong nam,1
plamuk nam,1
ped pla,1
prik chou-chi,1
praow pla,1
sen pad,1
bami moo,1
khao soy,1
nar talay,1
prik lard,1
praow lard,1
khao moo,1
khao nar,1
nar ped,1
paak roum,1
roum mit,1
pad kratiam,1
kratiam prik,1
prik thai,1
tuah lun,1
lun tao,1
kana naam,1
naam mun,1
mun hoi,1
pad woon,1
pad preow,1
preow waan,1
rama delight,1
broccoli lover,1
of peanut,1
fresh noodles,1
of sticky,1
of brown,1
fried banana,1
thai custard,1
marinated peanuts,1
marinated seaweed,1
skin &,1
white vinegar,1
in sour,1
sour &,1
root in,1
sauce wheat,1
wheat cubes,1
cold marinated,1
marinated baby,1
pig's elbow,1
pig's ear,1
stir-fried/sliced marinated,1
pork potstickers,1
potstickers (61
lamb vertebrae,1
fried wheat,1
intestine soup,1
pork wontons,1
stir-fried wide,1
wide noodles,1
wide/thin noodles,1
beef hand-stretched,1
minced noodles,1
cumin stir-fried,1
bread (single,1
(single piece),1
chewy noodles,1
refreshing cold,1
cold jelly,1
jelly noodles,1
small steamed,1
& chive,1
salad in,1
lan (hoisin,1
choy (hoisin,1
potato in,1
aromatic mixed,1
mixed platter,1
pig ears.,1
ears. beef,1
mala beef,1
mala pig,1
stomach noodle,1
bone) noodle,1
bowl noodle,1
oxtail noodle,1
brisket chow,1
stomach chow,1
shank chow,1
belly chow,1
extra noodles,1
add pork,1
ribs (21
add szechwan,1
spicy broth,1
add vegetables,1
add sliced,1
add clear,1
clear broth,1
add marinated,1
marinated egg,1
add fried,1
add lamb,1
hawthorn juice,1
iced black,1
beef skewer,1
scallop mushroom,1
seafood corn,1
fish noodle,1
sliced mutton,1
and dice,1
dice chicken,1
large lamb,1
steamed scallop,1
seared steaks,1
steaks french,1
frog and,1
and quail,1
special garlic,1
golden bull,1
bull special,1
with loofah,1
stir-fried yellow,1
fresh dried,1
stir-fried scallop,1
treasure hot,1
thin ginger,1
and saltyfish,1
saltyfish with,1
large tenderloin,1
sizzling plate,1
almond and,1
diced vegetables,1
large slice,1
pork spare,1
peapod with,1
chinese preserved,1
large preserved,1
crispy pi-pa,1
pi-pa tofu,1
ma-po tofu,1
large pea,1
preserved scallop,1
potato leaf,1
aa lettuce,1
soy and,1
and sprout,1
stir-fried and,1
sprouts chow,1
lettuce fried,1
steak in,1
for 3a,1
for 3b,1
for 3c,1
for 4a,1
for 4b,1
for 6a,1
for 6b,1
ceviche cantina,1
mini quesadillas,1
queso panela,1
cheese mini-quesadillas,1
and chorizo,1
chorizo mini-quesadillas,1
beef mini-quesadillas,1
veggie mini-quesadillas,1
veggie mini-chimichangas,1
chorizo mini-chimichangas,1
beef mini-chimichangas,1
tilapia soup,1
chipotle chicken,1
vegan garden,1
vegan spinach,1
vegan taco,1
chile rellenos,1
soup -,1
#NAME?,1
stuffed quesadilla,1
pork fajita,1
tilapia and,1
vegetarian fajita,1
chicken nachos,1
steak nachos,1
grilled veggies,1
veggies nachos,1
shrimp nachos,1
bistec o,1
o pollo,1
lomo a,1
cantina (lomo,1
(lomo saltado),1
grilled arrachera,1
puerco en,1
pollo michoacano,1
michoacano (pollo,1
(pollo con,1
con mole),1
salsa chipotle,1
pechuga rellena,1
tilapia a,1
parrillada mixta,1
flautas y,1
y enchiladas,1
el gordo,1
veggie quesadilla,1
beef quesadilla,1
chorizo quesadilla,1
vegan poblano,1
poblano quesadilla,1
veggie burrito,1
vegan bean,1
cheese burrito,1
chorizo tacos,1
veggie tacos,1
beef tacos,1
chorizo chimichanga,1
veggie chimichanga,1
beef chimichanga,1
chorizo tortas,1
veggie tortas,1
beef tortas,1
chorizo enchilada,1
veggie enchilada,1
chorizo nachos,1
veggie nachos,1
vegan chiles,1
veggie fajitas,1
of mole,1
mole sauce,1
vegan cactus,1
vegan beans,1
vegan rice,1
chimichanga de,1
de platano,1
helado frito,1
frito (fried,1
(fried ice,1
ice cream),1
flan with,1
with rompope,1
soda can,1
pineapple jamaican,1
jamaican soda,1
jerk salad,1
jerk salmon,1
tilapia salad,1
jerk tilapia,1
tilapia wrap,1
whole chicken,1
jerk wings,1
broasted chicken,1
legs and,1
and thighs,1
piece mix,1
stew chicken,1
veggie plate,1
curry goat,1
combination mix,1
mix with,1
with 1/41
excoveitched red,1
stew red,1
shrimp diner,1
jerk shrimp,1
extra bread,1
jerk sauce,1
candy yam,1
beef patties,1
grape korean,1
orange korean,1
pear korean,1
rice flavored,1
flavored korean,1
water 5001
ginger lemon,1
dumplings filled,1
battered dipped,1
dipped chicken,1
dduk kochi,1
cheese pancake,1
& seafood,1
& kimchi,1
kimchi chigae,1
yookgae jang,1
jang soup,1
seol-long tang,1
tang soup,1
doenjang chigae,1
hamool soontofu,1
soontofu chigae,1
cake soup,1
soup 121
oden tang,1
mussel soup,1
tuna kimchi,1
kimchi soup,1
la bokki,1
haejangguk (hangover,1
(hangover soup),1
pan broiled,1
broiled salted,1
ramyun soon,1
soon tofu,1
kimchi with,1
bibim bop,1
heamul kalguksu,1
mul nang,1
bibim nang,1
boodae jun-gol,1
haemool jun-gol,1
bone potatoes,1
potatoes soup,1
mandoo jun-gol,1
fish stew,1
seafood ddukbokki,1
bo ssam,1
kalbi buy,1
buy 21
get 3rd,1
one free,1
doeji bulgogi,1
chicken bulgogi,1
deep-fried breaded,1
deep-fried tender,1
tender chicken,1
yangnyun chicken,1
made banchan,1
banchan (side,1
(side dish),1
dish) of,1
kimchi pint,1
kimchi quart,1
banchan combo,1
combo -side,1
#NAME?,1
hard boiled,1
boiled egg,1
made soy,1
bibim sauce,1
katsu sauce,1
bao herbal,1
gourd drink,1
tea drink,1
beef wraps,1
dough stuffed,1
chinese pan-fried,1
pan-fried onion,1
onion flat,1
flat cake,1
szechuan noodles,1
with peppery,1
peppery sauce,1
sour and,1
spicy clear,1
chopped chicken,1
szechuan-style jelly,1
sour cucumber,1
tea leaf,1
leaf flavored,1
flavored smoked,1
smoked 1/21
yam potato,1
with blueberry,1
blueberry sauce,1
salty popcorn,1
crunchy sesame,1
curry crispy,1
chengdu sliced,1
braised dong,1
steamed bacon,1
roast pig,1
brain with,1
sauteed pig,1
sizzling shredded,1
on hot,1
yam lamb,1
stew lamb,1
noodle &,1
cabbage &,1
& chili,1
cold pot,1
braised prawns,1
prawn balls,1
balls in,1
shrimps with,1
kidneys with,1
chili pot,1
fried duck's,1
pot rabbit,1
braised joint,1
roasted meat,1
& eggplant,1
chicken wine,1
kidneys in,1
spicy peanut,1
homemade sauce,1
salted yolk,1
chongqing frog,1
pot frog,1
sliced intestine,1
blood &,1
& ox,1
special grilled,1
with luffa,1
with extra,1
extra firm,1
& blood,1
roasted fish,1
stir-fried sea,1
cucumber &,1
& minced,1
crispy walnuts,1
chili whole,1
spicy soybean,1
double-cooked fish,1
sauteed chinese,1
salted crispy,1
sour tofu,1
corn &,1
& pine,1
bean seedlings,1
seedlings (fresh,1
(fresh garlic),1
meat soaked,1
soaked cowpea,1
sauteed loofah,1
braised green,1
green vegetable,1
pot bullfrog,1
pot tea,1
griddle brussels,1
brussels sprout,1
pot spicy,1
pork flat,1
house flat,1
chinese rice,1
fried knife,1
knife shaved,1
shaved noodles,1
egg flat,1
ale unlfiltered,1
pepper eggplant,1
herb calamari,1
dough (bao),1
cucumber soup,1
chinese wild,1
wild mushroom,1
westlake beef,1
watercress and,1
clam spicy,1
and wine,1
clam boiled,1
salt water,1
scallop salt,1
fry with,1
fillet soy,1
fillet salt,1
fillet salted,1
shrimp salt,1
shrimp salted,1
shrimp walnut,1
shrimp spicy,1
squid salt,1
octopus salt,1
octopus curry,1
octopus in,1
spicy szechaun,1
szechaun sauce,1
trio in,1
trio with,1
pao trio,1
sizzling braised,1
braised shrimp,1
sizzling sliced,1
sliced tenderloin,1
sizzling mixed,1
sizzling minced,1
melon beef,1
jalapeno beef,1
with 1001
flavor sauce,1
tongue salt,1
chive and,1
sue salt,1
quail deep,1
quail salt,1
quail stir,1
chive mushroom,1
chicken tenderloin,1
blood with,1
chitterlings deep,1
chitterlings preserved,1
chitterlings with,1
turnip and,1
fried spare,1
steamed ground,1
green bamboo,1
green sautee,1
green 21
green abalone,1
tofu stir,1
tofu hong,1
scallops over,1
fungus over,1
over vegetable,1
sue black,1
over tofu,1
whole garli,1
watercress stir,1
watercress chicken,1
szechuan stir,1
lemongrass ox,1
crown fortune,1
fortune fried,1
crown seafood,1
seafood hand,1
pulled noodles,1
crown pan,1
stir-fried fillet,1
of pike,1
pike with,1
crazy noodle,1
chicken hand-pulled,1
hand-pulled noodles,1
lucky noodle,1
stir-fried soy,1
chicken garlic,1
garlic fried,1
malaysian cake,1
the blue,1
harvest burger,1
the ashman,1
the new,1
the jersey,1
the dirty,1
the saigon,1
saigon jonny,1
el tocino,1
tocino burger,1
the mick,1
mick dodge,1
dodge burger,1
point combo,1
harvest combo,1
rolls combo,1
russet potato,1
with old,1
old bay,1
bay seasoning,1
with truffle,1
truffle salt,1
unsalted spiral,1
salt spiral,1
stick with,1
with ketchup,1
vinegar spiral,1
cheddar spiral,1
beef chili,1
vegetarian chili,1
red ketchup,1
kids grilled,1
kids blt,1
kids hamburger,1
spicy egg,1
barbeque pork,1
beef skewers,1
appetizer combo,1
szechwan vegetable,1
seafood szechwan,1
chicken mushroom,1
szechwan fish,1
hunan pork,1
pao combo,1
large yeung,1
yeung chow,1
large hawaiian,1
large mexican,1
combo lo,1
thin noodle,1
shrimp scrambled,1
bean spare,1
side white,1
side pan,1
side chow,1
side chicken,1
side beef,1
side shrimp,1
side jumbo,1
side pork,1
side gravy,1
chilled tofu,1
spinach chilled,1
chilled with,1
with tangy,1
tangy mustard,1
chili salad,1
clear wide,1
wide cold,1
and mau,1
mau szechuan,1
fish salad,1
tofu strips,1
with napa,1
pork neckbones,1
marinated thin,1
and sesame,1
sour cellophane,1
cvegetable noodle,1
combo noodle,1
combo chow,1
vegetable moo,1
chicken moo,1
beef moo,1
shrimp moo,1
combo moo,1
sour bbq,1
radish and,1
korean noodles,1
and kimchee,1
and boy,1
boy choy,1
combination stir-fried,1
and crabmeat,1
scallops squid,1
fried dried,1
chinese bok,1
savory thin,1
with shrimps,1
fried garden,1
fried hollow,1
fried manchurian,1
sour kraut,1
kraut with,1
and soybean,1
paste wrap,1
mushu pork,1
and peas,1
sausage hunan,1
intestine manchurian,1
fried szechuan,1
with soft,1
in szechwan,1
squid on,1
delight on,1
elbow with,1
sauteed chicken,1
chicken cumin,1
kidney cumin,1
kidney szechuan,1
house sweet,1
stewed belt,1
pepper prawn,1
skewered shrimp,1
hot salt,1
sauteed sea,1
shrimp fish,1
spicy yellow,1
flavor crab,1
with walnut,1
stewed manchurian,1
frozen tofu,1
bacon casserole,1
noodles casserole,1
seaweed casserole,1
belly casserole,1
turnips casserole,1
feet casserole,1
style meat,1
ball casserole,1
soup casserole,1
tail casserole,1
mushroom grown,1
grown from,1
from pine,1
pine tree,1
kimchee and,1
and lettuce,1
lamb fried,1
with curried,1
curried flavor,1
and shrimps,1
cream puff,1
balls filled,1
sesame in,1
dough with,1
deep-fried sweet,1
with sugar,1
sugar glaze,1
izze sparkling,1
island spicy,1
spicy ginger,1
san pellegrino,1
fet-toush salad,1
pepper hummus,1
baba gannoush,1
breast wrap,1
falafel salad,1
breast salad,1
kabob salad,1
lamb salad,1
breast platter,1
lamb platter,1
container of,1
piece falafel,1
homemade grilled,1
grilled flat,1
pistachio kinafa,1
dessert mix,1
spicy boneless,1
boneless beef,1
crispy vegetable,1
crispy sui,1
stuffed crab,1
seafood dumpling,1
in supreme,1
supreme soup,1
super har-gow,1
har-gow jumbo,1
eel seafood,1
chiu-chow dumplings,1
pan-fried corn,1
corn cakes,1
beef meatballs,1
meatballs with,1
minced vegetables,1
stuffed bean,1
baby cuttle,1
chicken buns,1
papaya with,1
with custard,1
custard cake,1
scallops wrapped,1
wrapped rice,1
vegetable spring,1
seaweed dry,1
with sticky,1
steamed spicy,1
pumpkin with,1
dry vegetables,1
with plain,1
congee soup,1
li-wan congee,1
chicken spring,1
trump with,1
scallops turnover,1
korean-style beef,1
baked green,1
chive puffs,1
turnip cake,1
pan-fried bean,1
crepe with,1
vegetarian duck,1
durian turnover,1
crispy taro,1
chicken dumplings,1
fried sticky,1
sticky dumplings,1
sesame ball,1
pork turnover,1
with olives,1
with shiitaki,1
shiitaki mushrooms,1
bai yun,1
yun chicken,1
baked egg,1
egg tarts,1
sesame pasee,1
pan-fried water,1
chestnut cake,1
bean cake,1
lychee cake,1
chilled mango,1
and tapioca,1
tapioca pudding,1
mango mochi,1
tofu egg,1
beef sai,1
sai woo,1
woo style,1
duck dried,1
crabmeat with,1
with shallots,1
tender house,1
brisket beef,1
tail in,1
with light,1
assorted egg,1
in light,1
buddhist delight,1
pepper broccoli,1
the egg,1
szechuan eggplants,1
braised stuffed,1
precious tofu,1
chicken tofu,1
kien tofu,1
e-f noodles,1
pan-fried beef,1
vegetable rice,1
chiu-style beef,1
stew rice,1
chou e-f,1
e-f noodle,1
eggplant u-dong,1
u-dong x.,1
x. o.,1
o. in,1
seafood u-dong,1
u-dong noodles,1
hamoon style,1
style rice,1
chou fried,1
kien fried,1
rich man,1
man fried,1
thailand style,1
pepper vermicelli,1
abalone duck,1
feet shitaki,1
shitaki mushroom,1
sauteed scallop,1
pepper mixed,1
house mayo,1
mayo sauce,1
with 51
braised oyster,1
steamed sea,1
pan-fried sea,1
roasted sea,1
crispy sea,1
omelet chiu-chow,1
chiu-chow style,1
with eight,1
with village,1
village style,1
haka style,1
mongolina chicken,1
sausage cassreol,1
egg rolls(2),1
ears with,1
pork heart,1
heart salad,1
oyster soup,1
soup (,1
( large),1
beef soup(large),1
dough drop,1
drop and,1
vegetable soup(large),1
sirloin soup,1
pork sauce,1
korean noodle,1
crispy pancake,1
steamed lamb,1
lamb dumplings,1
steamed soup,1
chives pancake,1
boiled sour,1
stewed chicken(w,1
chicken(w bones),1
bones) with,1
instant spicy,1
spicy steam,1
steam pot,1
blood curd,1
stewed spicy,1
spicy whole,1
( fish,1
have bones),1
streaky beef,1
fried diced,1
wine in,1
general tso�۪s,1
tso�۪s chicken,1
japanese with,1
sweet bean,1
fried sour,1
fried dry,1
with sweat,1
sweat sour,1
fried gizzards,1
gizzards and,1
flavor pork,1
hock in,1
style eggplants,1
flavor sliced,1
chili sour,1
baby pok,1
garlic spanish,1
salty tofu,1
garlic sauces,1
fried pok,1
fried bok,1
t'so tofu,1
tangerine green,1
on red,1
on grass,1
cappuccino magic,1
water melon,1
melon smoothie,1
and grass,1
jelly smoothie,1
mango drink,1
and longan,1
peach and,1
and watermelon,1
mango papaya,1
stuffed shrimp,1
shrimp dumping,1
dumping soup,1
spicy shredded,1
fish meat,1
and dace,1
dace ball,1
ball congee,1
conpoy congee,1
unique fried,1
cantonese combination,1
braised dried,1
with gold,1
gold mushroom,1
mushroom e-fu,1
pepper shredded,1
curry shredded,1
curry ox,1
curry sliced,1
ken kee,1
kee fried,1
fu kin,1
kin fried,1
dried meat,1
seafood dried,1
turnip on,1
turnip fried,1
chinese yau,1
yau choy,1
pickled vegetaable,1
on-choy in,1
in preserved,1
preserved bean,1
on-choy (hollow,1
(hollow vegetable),1
tips (peapod's,1
(peapod's leaves),1
steam choy-sum,1
steam chinese,1
steam mixed,1
calamari in,1
and scallops,1
with tasty,1
tasty soy,1
special jumbo,1
style deep,1
sake soup,1
fillets with,1
garlic oyster,1
clear vermicelli,1
suey (with,1
(with mixed,1
mixed vegetables),1
and okra,1
in orange,1
rainbow shredded,1
mixed pork,1
pork szechwan,1
ken-kee special,1
fried minced,1
pork omlette,1
burning seafood,1
seafood mini,1
turnip mini,1
chins with,1
chins in,1
prawn dumpling,1
calypso lemonade,1
fruit salad,1
lightly breaded,1
breaded shrimp,1
peel 'n',1
'n' eat,1
eat shrimp,1
catfish strips,1
ocean perch,1
cod nuggets,1
whole catfish,1
clam strips,1
macaroni salad,1
seafood crab,1
crab cup,1
corn fritters,1
dinner roll,1
frog leg,1
of cocktail,1
cocktail sauce,1
shrimp kid's,1
strips kid's,1
strawberry cheesecake,1
canned drink,1
cheeseburger sliders,1
chips &,1
& guac,1
bowl chili,1
bowl dumpling,1
dumpling soup,1
steak caprese,1
steakhouse pizza,1
chicken ranch,1
tator tots,1
mashed potato,1
seniors chicken,1
seniors mac,1
seniors hot,1
seniors grilled,1
betabel juice,1
zanahoria juice,1
naranja juice,1
apio juice,1
combinalos a,1
a tu,1
tu gusto,1
gusto juice,1
fresa milkshake,1
platano milkshake,1
avena milkshake,1
pineapple water,1
desayunos san,1
con salchicha,1
chilaquiles verdes,1
chilaquiles rojos,1
nachos especiales,1
con frijoles,1
fundido con,1
solo chips,1
con pico,1
guacamole con,1
con chips,1
ordenes de,1
de arroz,1
arroz y,1
y frijoles,1
chiles toreados,1
large sopa,1
sopes dinner,1
gorditas dinner,1
flautas dinner,1
vegetarian nachos,1
burrito de,1
de huevo,1
torta with,1
with eggs,1
tostada avocado,1
ranchero dinner,1
vegetarian gordita,1
vegetarian sope,1
vegetarian quesadilla,1
quesadilla de,1
cubana torta,1
cubana platillo,1
torta platillo,1
asada burrito,1
cecina burrito,1
tripas burrito,1
lengua burrito,1
and mexican,1
pastor burrito,1
pollo burrito,1
picadillo burrito,1
quesadillas san,1
masa dinner,1
carne dinner,1
platillo tostada,1
cocktail de,1
tostadas de,1
tostada de,1
milanesa con,1
con papas,1
de asada,1
ensalada de,1
la veracruzana,1
costillas de,1
enchiladas verdes,1
enchiladas rojas,1
of lime,1
two kaathi,1
kaathi rolls,1
beef roll,1
tikka roll,1
chilli chicken,1
chicken roll,1
paneer makhani,1
makhani roll,1
chatpat gobi,1
gobi roll,1
roll (cauliflower),1
kolkata pulao,1
mango shake,1
hoagy sub,1
sub (turkey,1
(turkey and,1
turkey ham),1
turkey ham,1
roast and,1
on rye,1
steak sub,1
veggie sub,1
shoe sandwich,1
lb. cheese,1
lb. chopped,1
lb. gyro,1
gyro chopped,1
gyro chicken,1
gyro turkey,1
chicken philly,1
grilled philly,1
regular gyros,1
gyros with,1
super gyros,1
plate with,1
pita breads,1
breads and,1
gyro cheese,1
fries plate,1
foot long,1
long polish,1
and 211
pc. shrimp,1
taco on,1
chicken sandwiches,1
fillet sandwiches,1
cheese burgers,1
pc. mushrooms,1
pc. onion,1
pc. mozzarella,1
bubble milk,1
dew and,1
jasmine and,1
matcha and,1
lime tea,1
lychee tea,1
water with,1
ginseng and,1
and honey,1
sprite with,1
tangerine lime,1
citrus honey,1
oz. coconut,1
oz. taro,1
oz. matcha,1
matcha freeze,1
fried buns,1
crispy intestine,1
feet in,1
and lungs,1
lungs in,1
sliced squid,1
chops soup,1
wonton braised,1
onion braised,1
peking-style shredded,1
shredded roasted,1
and veggies,1
veggies with,1
cutlets noodle,1
mustard leaf,1
leaf and,1
combination congee,1
fresh pork,1
bonito and,1
shredded free,1
half sweet,1
sauce onion,1
half steamed,1
mixed peppers,1
eggs in,1
dry whitebait,1
oyster mushroom,1
dried radish,1
garlic chives,1
stir-fried ribs,1
pork pattie,1
pattie with,1
oyster pancake,1
with paper,1
stir-fried fresh,1
with maggi,1
steamed jumbo,1
style spicy,1
tail and,1
salmon head,1
steak combination,1
orange pork,1
orange shrimp,1
tao's beef,1
tao's shrimp,1
delight combination,1
chop over,1
seafood over,1
filet over,1
in portuguese,1
tongue over,1
sauce spaghetti,1
baked curry,1
coconut sauce,1
avocado chicken,1
sauce chinese,1
tomato over,1
spareribs in,1
chops and,1
ham in,1
in corn,1
xiamen rice,1
cantonese-style chow,1
with hong,1
style ramen,1
tenderous ribs,1
ribs ramen,1
japanese-style bbq,1
pork ramen,1
chop cutlet,1
cutlet ramen,1
beef ramen,1
mango-citrus green,1
watermelon green,1
mango mixed,1
mixed fruits,1
fruits green,1
papaya coconut,1
bean green,1
and ice,1
cream green,1
mango sorbies,1
strawberry sorbies,1
blueberry sorbies,1
style coffee,1
tea and,1
and coffee,1
cold lemon,1
lemon and,1
lime green,1
homemade soy,1
lemon coffee,1
cold herbal,1
preserved plum,1
plum w/,1
w/ 7-up,1
lemon coke,1
ice red,1
peach black,1
apple black,1
logan smoothie,1
cold sugar,1
cane drink,1
fried mai-tou,1
mai-tou with,1
briskets &,1
& radish,1
hind steak,1
steamed mai-tou,1
yummy beef,1
prince soy,1
dried vegetable,1
feet stew,1
blood congee,1
fresh beef,1
preserved chicken,1
shoots congee,1
ginkgo nuts,1
nuts congee,1
with deep-fried,1
stewed seafood,1
stewed vegetables,1
vegetables noodle,1
fillet noodle,1
pork on,1
style noodles,1
vegetarian deluxe,1
deluxe on,1
stir-fried bbq,1
and chow,1
and udon,1
stir-fried flank,1
stir-fried gummy,1
sliced meats,1
brisket lo,1
offal lo,1
beijing sauce,1
steamed offal,1
offal and,1
sizzling rib,1
stir-fried sticky,1
style sticky,1
macau baked,1
baked portuguese,1
portuguese chicken,1
baked pate,1
pate and,1
baked tasty,1
tasty beef,1
white mushroom,1
baked garlic,1
garlic ham,1
stir-fried ox,1
with asparagus,1
garlic ribs,1
station special,1
stir-fried king,1
flower with,1
stir-fried chive,1
pig blood,1
shew eggplant,1
sizzling flank,1
flank stick,1
special honey,1
and yo,1
stir-fried bitter,1
and stir-fried,1
stir-fried spicy,1
and american,1
sweet thai,1
sour jumbo,1
garlic jumbo,1
chicken ding,1
stir-fried yo,1
choy and,1
fatty pork,1
sizzling pig,1
mango pork,1
fresh spinach,1
portuguese pork,1
american style,1
style fries,1
with butter,1
with 11
with 31
seafood cooked,1
shrimp cooked,1
fillet cooked,1
brisket cooked,1
chicken cooked,1
curry mixed,1
vegetables cooked,1
curry tofu,1
tofu cooked,1
style fish,1
style clam,1
healthy fish,1
with crystal,1
crystal noodle,1
pig stomach,1
stomach tofu,1
skin and,1
shoot in,1
mushroom tasty,1
tasty soup,1
mushroom crystal,1
crystal noodles,1
and fatty,1
satay soup,1
fish diced,1
bamboo chicken,1
stewed black,1
sliced roasted,1
pepper rice,1
rice hong,1
paste sauce,1
rice indonesian,1
indonesian style,1
preserved olive,1
indian curry,1
station fried,1
bbq 21
bbq 31
chicken drumstick,1
duck drumstick,1
vanilla cake,1
coconut cake,1
mango pudding,1
coconut pudding,1
mango sago,1
sago and,1
and pamelo,1
mango pearl,1
pearl pamelo,1
milk on,1
on sago,1
chengdu spicy,1
spicy dry,1
horsebean in,1
chuanbei bean,1
ear slices,1
red spicy,1
spicy oil,1
healthy wood,1
cold bamboo,1
multi-flavored shredded,1
beef potstickers,1
vegetable potstickers,1
pancake garlic,1
garlic chives/leeks,1
onion pancake,1
special pancake,1
pork pancakes,1
city bun,1
spicy rolled,1
rolled pancakes,1
pancakes with,1
sesame pot,1
sticker w/pork,1
griddle cake,1
roll w.,1
w. egg,1
style clear,1
vinegar salad,1
beef sinew,1
tendons and,1
chili with,1
special made,1
made squid,1
squid salad,1
onion salad,1
peanut salad,1
shredded chinese,1
skin jelly,1
city lamb,1
made flour,1
flour soup,1
fresh seaweed,1
lamb curry,1
kimchee fried,1
with crabmeat,1
with grown,1
grown bean,1
flower in,1
fry noodles,1
city fried,1
house stir-fried,1
vegetable stir-fried,1
scallion sea,1
city sweet,1
sour whole,1
scallion slice,1
slice winkle,1
small frostfish,1
with houser,1
houser special,1
braised belt,1
northern jumbo,1
scallion lamb,1
scallion beef,1
sauce w/bone,1
braise chicken,1
double chili,1
sha cha,1
cha chicken,1
crispy half,1
half duck,1
stir-fried jelly,1
crispy stir-fried,1
soft-fried pork,1
stir-fried kidney,1
style moo,1
stir-fried dried,1
stir-fried shredded,1
fried northern,1
style braised,1
garden vegetable,1
and cashew,1
stir-fried corn,1
style mixed,1
stir-fried straw,1
stir-fried tofu,1
with family,1
pot chicken,1
sauteed quail,1
quail with,1
dried pot,1
pot quail,1
quail in,1
with mellea,1
mellea mushroom,1
green soup,1
stewed belly,1
belly pork,1
with gluten,1
braised catfish,1
catfish with,1
with chestnuts,1
tomato spicy,1
city pork,1
potato noodles,1
with ribs,1
sweet with,1
with home,1
made gingko,1
gingko nuts,1
walnut and,1
crispy fruit,1
fruit milk,1
steam bread,1
bread with,1
fried red,1
paste balls,1
guisado de,1
soft or,1
or hard,1
hard shell,1
shell flour,1
flour tortilla,1
steak extra,1
avocado dip,1
hot potato,1
potato appetizer,1
combination -,1
#NAME?,1
combo dinner,1
combo steak,1
steak dinner,1
extra hot,1
cream cup,1
fried won,1
ton (8),1
rolls (4),1
toast (12),1
shrimp (8),1
strips (8),1
strips (6),1
tenders (4),1
beef sticks),1
sticker dumplings,1
dumplings (6),1
treasure dish,1
spicy smelt,1
fillets w,1
/ chinese,1
chinese veg,1
shew fish,1
fish kow,1
shrimp velvet,1
crab baked,1
lobster baked,1
fried salted,1
broccoli w,1
/ shrimp,1
fried combination,1
steam oyster,1
oyster (6),1
steam whole,1
whole pike,1
salt baked,1
press duck,1
duck w/,1
w/ mashed,1
mashed taro,1
taro stuffing,1
stuffing (1/2),1
budha duck,1
duck foot,1
duck (for,1
(for 2),1
w/ vegetables,1
meat roll,1
roots w/pork,1
loin w,1
/ preserved,1
preserved veg.,1
beef w,1
/ vegetables,1
w/ green,1
bird nest',1
tender w/spicy,1
w/spicy black,1
& bamboo,1
beef w/bitter,1
w/bitter melon,1
po spicy,1
vegetarians delight,1
shu beef/shrimp/chicken,1
shrimp or,1
or scallops,1
vegetable w,1
/ oyster,1
fried tong,1
choi w/spicy,1
w/spicy bean,1
steamed stuffed,1
tofu w/shrimp,1
tofu w/three,1
w/three delicacies,1
tofu w/seafood,1
w/seafood &,1
chicken w/tofu,1
tofu w/fish,1
three treasures,1
treasures chow,1
noodles w,1
/ beef,1
salted dried,1
rice w/vegetables,1
rice w/mushrooms,1
rice fok-kin,1
fok-kin style,1
pork fine,1
pork shredded,1
